"","tId","misWords","originales","pred","nPred","words"
"14157",4,2966,"llego",0.0769230769230769,13,"pasaba,llegó,llegó,llegó,llegó,llegó,llegó,llegó,de,llegó,llegó,esperado,llego"
"14158",4,2967,"hacia",0,10,"cuando,fuimos,al,quería,tomamos,mi,los,nos,negro,estaba"
"14159",4,2968,"frio",0.1,10,"mucho,la,frío,mucho,un,me miraba,frío,frio,un,mucho"
"14160",4,2969,"y",0.473684210526316,19,"y,pero,afuera,en,en,en,y,y,desde,a,y,y,esa,y,pero,y,y,y,mucho"
"14161",4,2970,"nevaba",0,4,"mucho,habia,estaba,el"
"14162",4,2971,"lo",0,9,"yo,pero,era,y,el,y,las,pero,las"
"14163",4,2972,"que",0.285714285714286,7,"que,mismo,usual,lógico,que,cual,había"
"14164",4,2973,"me",0.142857142857143,14,"me,quería,resultó,hizo,siempre,no,necesitaba,yo,no,no me gustaba,me,daba,hizo,hacía"
"14165",4,2974,"hizo",0.230769230769231,13,"gustaba,llamó,hizo,tomó,llevó,entristeció,dijera,trajo,hizo,gustó,recordaba,hizo,parecio"
"14166",4,2975,"temer",0,12,"pensar,vacilar,pensar,ponerme,dudar,más,dudar,pensar,tener,que ,temblar,abrigar"
"14167",4,2976,"que",1,7,"que,que,que,que,que,que,que"
"14168",4,2977,"no",0.4,5,"tuvieramos,no,fuera,el,no"
"14169",4,2978,"pudieramos",0.0714285714285714,14,"pudieramos,luego,hicieramos,podríamos,saldriamos,vería,habría,íbamos,podríamos,habìa,pudiera,pudiera,podría,podria"
"14170",4,2979,"salir",0.625,8,"salir,salir,salir,después,salir,pero,ir,salir"
"14171",4,2980,"de",0.307692307692308,13,"para,a,con,de,a,de,de,a,solos,pero,a,de,a"
"14172",4,2981,"casa",0.461538461538462,13,"la,paris,aventura,mi,compras,juegos,casa,la,casa,casa,casa,casa,casa"
"14173",4,2982,"el",0,4,"pero,pero,no,fuimos"
"14174",4,2983,"negro",0.625,8,"negro,frio,tiempo,negro,negro,ventanal,negro,negro"
"14175",4,2984,"estuvo",0,3,"se,me,se"
"14176",4,2985,"todo",0.428571428571429,7,"firme,toda,inquieto,calmado,todo,todo,todo"
"14177",4,2986,"el",0.875,8,"el,el,el,el,el,el,el,alborotarlos"
"14178",4,2987,"dia",0.4,10,"dia,día,día,día,dia,todos,día,dia,dia,día"
"14179",4,2988,"dormitando",0,9,"en,dentro,en,diciendo,sin,en,ansioso,en,tirado"
"14180",4,2989,"serio",0,6,"y,sin,en,esperando,junto,esperando"
"14181",4,2990,"al",0,12,"quieto,un,tranquiloç,cerca,se,silencioso,cavilando,preocupado,raro,sin,distante,circunspecto"
"14182",4,2991,"lado",0.416666666666667,12,"lado,lado,parecer,lado,rato,llegar,lado,atardecer,lado,pie,calor,compás"
"14183",4,2992,"de",0.545454545454545,11,"de,de,mío,mío,de,de,de,de,mio,mío,mio"
"14184",4,2993,"la",1,4,"la,la,la,la"
"14185",4,2994,"estufa",0.4,10,"chimenea,chimenea,estufa,estufa,cama,ventana,estufa,estufa,estufa ,cam"
"14186",4,2995,"mi",0,7,"como,cuando,yo,y,yo,yo,de"
"14187",4,2996,"papa",0.333333333333333,6,"mama,papa,mamá,papa,papá,papá"
"14188",4,2997,"y",0.2,5,"había,me,no,estuvo,y"
"14189",4,2998,"mi",0.846153846153846,13,"yo,mi,mi,mi,mi,mi,mi,mi,mi,mi,yo,mi,mi"
"14190",4,2999,"mama",0.263157894736842,19,"mamá,mama,mamá,mamá,mamá,mamá,mamá,mamá,mamá,mamá,mamá,mama,mama,mamá,mamá,mamá,mama,mamá,mama"
"14191",4,3000,"dijeron",0,13,"no,habían,se,hablaban ,salieron,me,no,estaban,intercambiando,dormian,nos,se,llegaron"
"14192",4,3001,"que",1,7,"que,que,que,que,que,que,que"
"14193",4,3002,"irian",0,8,"no,se,no,asd,dasd,si,sueño,íbamos"
"14194",4,3003,"al",0.111111111111111,9,"a,a,a,a,a,al,temprano,aa,de"
"14195",4,3004,"cine",0,7,"centro,parque,mercado,parque,supermercado,centro,mercado"
"14196",4,3005,"yo",0.75,4,"yo,yo,que,yo"
"14197",4,3006,"no",0.111111111111111,9,"me,me,pense,me,en,me,dije,no,permaneci"
"14198",4,3007,"queria",0.1,10,"podia,tenía,quería,tarde,quería,quería,quise,pensaba,puse,queria"
"14199",4,3008,"ocultarles",0,7,"ir,que,ir,que,ir,salir,ir"
"14200",4,3009,"nada",0,7,"que,que,la,la,el,que,lo"
"14201",4,3010,"pero",1,5,"pero,pero,pero,pero,pero"
"14202",4,3011,"el",0,4,"les,no,sol,estaba"
"14203",4,3012,"negro",0.8,5,"asunto,negro,negro,negro,negro"
"14204",4,3013,"me",0.5,10,"me,me,no,me,gh,está,me,me,insstia,decía"
"14205",4,3014,"dijo",0.5,14,"dijo,dijo,dijo,dijo,obligo,indico,dijo,obligo,hizo,obligó,hizo,advirtió,dijo,dijo"
"14206",4,3015,"que",0.916666666666667,12,"que,que,que,que,que,que,que,que,que,nos ,que,que"
"14207",4,3016,"les",0,3,"no,mejor,no"
"14208",4,3017,"contara",0.153846153846154,13,"diga,contara,dijera,dijera,dijera,avisara,barrio,mintiera,dijera,contara,mintiera,mienta,dijera"
"14209",4,3018,"mas",0,14,"que,y,todo,solo,todo,lo,cuando,que,lo,todo,que,una mentira,lo,lo"
"14210",4,3019,"tarde",0.384615384615385,13,"de,tarde,tarde,de,tarde,sobre,que,tarde,que,necesario,adelante,tarde,adelante"
"14211",4,3020,"para",0,8,"así,cuando,porque,niebla,total,nieve,así,cuando"
"14212",4,3021,"no",0.428571428571429,7,"no,que,que,no,no,que,que"
"14213",4,3022,"alarmarlos",0,8,"preocuparlos,preocuparlos,asustarlos,preocuparlos,mentri,asustarlos,perder,leve"
"14214",4,3023,"en",0,13,"el,me,entonces,nos,decidimos,entonces,salimos,el,esa,cuando,cuando,salimos,fui"
"14215",4,3024,"paris",0,12,"el,cuanto,la,cuanto,la,un,ese,cuanto,ese,silencio,el,eso"
"14216",4,3025,"el",0,10,"cuando,los,las,las,a,la,a,la,la,las"
"14217",4,3026,"invierno",0.333333333333333,12,"invierno,tiempo,cine,dia,cine,tráfico,clima,invierno,barrio,cine,invierno,invierno"
"14218",4,3027,"es",0.909090909090909,11,"es,es,es,es,es,es,es,es,era,es,es"
"14219",4,3028,"riguroso",0,10,"crudo,crudo,muy,muy,muy,muy,larga,largo,frio,frío"
"14220",4,3029,"y",1,9,"y,y,y,y,y,y,y,y,y"
"14221",4,3030,"a",0,6,"crudo,no,frio,frio,no,frio"
"14222",4,3031,"las",0,4,"veces,veces,veces,la"
"14223",4,3032,"cuatro",0.0769230769230769,13,"cinco,nueve,cuatro,calles,seis,cinco,noches,calles,personas,seis,calles,calles,ocho"
"14224",4,3033,"de",0.714285714285714,7,"de,de,ya,de,de,de,la"
"14225",4,3034,"la",0.846153846153846,13,"la,la,la,la,la,la,la,la,la tarde,la,la,la,la mañana"
"14226",4,3035,"tarde",0.7,10,"mañana,tarde,tarde,puerta,tarde,tarde,tarde,tarde,mañana,tarde"
"14227",4,3036,"ya",0.6,10,"ya,ya,ya,se,gh,y saltamos,ya,es,ya,ya"
"14228",4,3037,"esta",0.0526315789473684,19,"es,es,era,es,son,es,es,esta,es,es,es,es,es,es,está,es,es,es,es"
"14229",4,3038,"oscuro",0.285714285714286,14,"con,oscuro,oscureciendo,oscuro,todo,anocheciendo,oscureciendo,anocheciendo,oscuro,anocheciendo,oscuro,oscureciendo,de,nevando"
"14230",4,3039,"el",0.166666666666667,12,"no,salimos,el,nos,a,cuando,fuimos,es,el,vecina,por,esa"
"14231",4,3040,"frio",0.0769230769230769,13,"negro,día,frío,día,reloj,clima,la,dia,negro,día,dia,frio,negro"
"14232",4,3041,"y",0,14,"es,podíamos,congela,era,hace,es,es,era,no,es,es,arremete,era,que"
"14233",4,3042,"la",0.538461538461538,13,"el viento,la,la,la,la,la,el,el,invierno,nieve,la,la,el"
"14234",4,3043,"nieve",0.375,8,"noche,noche,nieve,la calle,nieve,hacia,noche,nieve"
"14235",4,3044,"habian",0,13,"son,se,son,son,son,pegaban,dominan,son,son,hielan,llenan,son,hacen"
"14236",4,3045,"vaciado",0,6,"dejado,empezado,hecho,tapado,llegado,cubierto"
"14237",4,3046,"las",0.5,10,"la,las,las,las,todo,de,las,el,las,la"
"14238",4,3047,"calles",0.916666666666667,12,"calles,calles,calles,calles,calles,calles,calles,calles,calles,calles,calles,despensas"
"14239",4,3048,"asi",0,12,"no,y,los,entonces,pero,y,y,la,no,así,que,la"
"14240",4,3049,"que",0.909090909090909,11,"que,que,que,que,que,que,parecía,que,que,que,que"
"14241",4,3050,"salimos",0.1,10,"anduvimos,no,decidí,no,me,era,salimos,me,decidimos,estaban"
"14242",4,3051,"por",0.0769230769230769,13,"temprano,por,tranquilos,al,solos,a,sin,tranquilos,temprano,abrigados,solos,solos,temprano"
"14243",4,3052,"la",0.615384615384615,13,"la,el,la,la,la ,la,la,la,un rato,la,la,el,las"
"14244",4,3053,"ventana",0.3,10,"ventana,puerta,puerta,universo,ventana,puerta,mañana,puerta,ventana,mañana"
"14245",4,3054,"de",0.3,10,"y,y,de,de,gh,aire,sin,a,del,de"
"14246",4,3055,"mi",0.375,8,"atrás,mi,la,la,mi,el,mi,la"
"14247",4,3056,"habitacion",0,7,"habitación,dormitorio,cuarto,pieza,dormitorio,cuarto,cuarto"
"14248",4,3057,"y",0.25,8,"para,sin,y,as,das,y,solos,que"
"14249",4,3058,"caminamos",0,9,"fuimos,escalabamos,fuimos,nos,trepamos,nos,huimos,a,nos"
"14250",4,3059,"hacia",0.142857142857143,7,"por,pacificamente,por,por,unas,juntos,hacia"
"14251",4,3060,"una",0,19,"el,la,la,la,la ,la,la,la,la,el,la,la,las,la,la,la,la,la,la"
"14252",4,3061,"chimenea",0,14,"calle,de,calle,terraza,cornisa,calle,calle,calle,calle,nueva aventura,calle,callejuela,callecita,calle"
"14253",4,3062,"desde",0,12,"que,alta,que,que,y,que,cercana,que,y,bigotes,encendida,vecina"
"14254",4,3063,"donde",0.0769230769230769,13,"la cual,el,donde,el,la,el,patitas,la,casa,la cual,la,el,mi"
"14255",4,3064,"podiamos",0,14,"se,orejas,podíamos,se,nos,salía,se,se,se,se,era,se veía,se,se"
"14256",4,3065,"ver",0.615384615384615,13,"ver,dalir,ver,ver,saltar,ver,ver,mirar,ver,observar,trepar,ver,ver"
"14257",4,3066,"las",0,8,"la,la,la,televisión,el,tele,la,la"
"14258",4,3067,"luces",0.0769230769230769,13,"casas,casas,calles,calles,estrellas,casas,luces,terrazas,calles,calles,veredas,calles,casas"
"14259",4,3068,"de",0.6,10,"del,del,de,y,de,nieve,de,de,de,de"
"14260",4,3069,"mi",0,4,"los,la,la,paris"
"14261",4,3070,"vecindario",0,9,"casa,cuadra,casa,casa,casa,casa,departamento,casa,casa"
"14262",4,3071,"el",0.142857142857143,7,"una,así,fuimos,el,yo,la,fuimos"
"14263",4,3072,"calor",0,7,"negro,negro,negro,negro,negro,barrio,negro"
"14264",4,3073,"del",0,5,"hacia,de,en,de,de"
"14265",4,3074,"humo",0,4,"fuego,fuego,la,fuego"
"14266",4,3075,"derretia",0,3,"me,de,de"
"14267",4,3076,"la",0.75,12,"la,la,las,la,la,la,la,nieve,la,la,la,el"
"14268",4,3077,"nieve",1,12,"nieve,nieve,nieve,nieve,nieve,nieve,nieve,nieve,nieve,nieve,nieve,nieve"
"14269",4,3078,"y",0.363636363636364,11,"y,caida,y,que,que,y,blanca,con,que,que,y"
"14270",4,3079,"un",0,7,"el,la,las,la,se,la,su"
"14271",4,3080,"hilo",0,8,"poco,poco,momento,vieño,auto,policía,poco,que"
"14272",4,3081,"de",0.888888888888889,9,"de,de,de,de,de,de,de,de,agua"
"14273",4,3082,"agua",0.5,6,"hielo,humo,vapor,agua,agua,agua"
"14274",4,3083,"corria",0.1,10,"caía,corría,horreaba,corría,helada,caia,cruzaba,corria,corría ,se"
"14275",4,3084,"por",1,4,"por,por,por,por"
"14276",4,3085,"la",0.714285714285714,7,"la,la,aobre,la,la,la,miraba"
"14277",4,3086,"canaleta",0.333333333333333,6,"canaleta,calle,calle,calle,canaleta,alcantarilla"
"14278",4,3087,"hacia",0.125,8,"hacia,de,mojando,de,de,de,del,del"
"14279",4,3088,"el",0.6,5,"la,el,el,el,la"
"14280",4,3089,"desaguadero",0,7,"desagÜe,desague,piso,tubo,desagüe,río,suelo"
"14281",4,3090,"para",0.125,8,"para,como,era,asd,dsa,de,entramos,la"
"14282",4,3091,"mi",0,9,"sorpresa,que,ver,colmo,avanzar,que,poder,a,mí"
"14283",4,3092,"era",0.428571428571429,7,"que,el,era,era,todos,no,era"
"14284",4,3093,"un",0.230769230769231,13,"una,todo,una,un,una,un,una,una,la,como,magia,una,un"
"14285",4,3094,"mundo",0,10,"dia,paisaje,invierno,nos,misterio,misterio,lindo,espectáculo,paisaje,una"
"14286",4,3095,"fascinante",0,13,"nuevo,nuevo,nuevo,nuevo,nuevo,nuevo,diferente,nuevo,desconocido,lleno,nuevo,nuevo,desconocido"
"14287",4,3096,"y",0.75,4,"lleno,y,y,y"
"14288",4,3097,"desconocido",0.111111111111111,9,"nuevo,nuevo,nuevo,extraño,nuevo,unico,exótico,nuevo,desconocido"
"14289",4,3098,"el",0,7,"nunca,tod,había,un,tanto,en,nunca"
"14290",4,3099,"reino",0,7,"mundo,frio,de,techo,mundo,mundo,mundo"
"14291",4,3100,"de",0.8,5,"gatuno,de,de,de,de"
"14292",4,3101,"las",0.25,4,"nieve,las,movia,francia"
"14293",4,3102,"alturas",0,3,"cosas,calles,calles"
"14294",4,3103,"el",0.285714285714286,7,"caminamos,el,desde,habia,empezamos,el,ese"
"14295",4,3104,"negro",0.375,8,"negro,cielo,lugar,asd,dsa,negro,techo,negro"
"14296",4,3105,"con",0,8,"en,ganador,que,no,tranquilo,me,que,alturas"
"14297",4,3106,"aire",0,9,"una,habilidad,una,su,su,su,su,años,las"
"14298",4,3107,"siempre",0,6,"pedante,de,d,pensativo,suficiente,de"
"14299",4,3108,"distraido",0,4,"firme,de,altanero,tranquilo"
"14300",4,3109,"parecia",0,7,"paseaba,se,deambulaba,y,se,paseaba,de"
"14301",4,3110,"otear",0,6,"estar,que,como,no,tranquilo,un"
"14302",4,3111,"el",0.125,8,"a,el,al,la,todo,entre,los,a"
"14303",4,3112,"horizonte",0.2,10,"horizonte,lugar,aire,humo,df,fuimos,horizonte,aire,piso,aire"
"14304",4,3113,"gris",0,19,"y,como,buscando,como,como,como,desde,otra,desde,con,con,mientras,y,con,a,y,con,por,el"
"14305",4,3114,"balanceando",0,14,"y,de,de,con,despreocupado,que,como,y,y,e incierto,y,con,de,con"
"14306",4,3115,"los",0,5,"su,sus,sobre,su,la"
"14307",4,3116,"bigotes",0.833333333333333,12,"bigotes,bigotes,ojos,bigotes,bigotes,bigotes,bigotes,bigotes,bigotes,haríamos,bigotes,bigotes"
"14308",4,3117,"y",0.142857142857143,7,"inquietos,al,al,arriba,negros,de,y"
"14309",4,3118,"las",0,9,"el,moviendo,deslizándose,la,moviendo,moviendo,cola,aa,sus"
"14310",4,3119,"delgadas",0,13,"orejas,orejas,orejas,orejas,patas,patas,el,patas,patas,patas,orejas,orejas,patas"
"14311",4,3120,"antenas",0,14,"patas,que,patas,orejas,paredes,nubes,paredes,patas,patas,piernas,patas,orejas,piernas,laminas"
"14312",4,3121,"de",0.307692307692308,13,"atento,hacia,negras,de,que,de,del,blancas,casas,edificios,de,de,hacia"
"14313",4,3122,"la",0.285714285714286,7,"los,los,televisión,su,sus,la,la"
"14314",4,3123,"frente",0,8,"azotea,calle,ciudad,en cielo,casa,la distacia,casa,cabeza"
"14315",4,3124,"de",0,4,"fuimos,fuimos,al,entonces"
"14316",4,3125,"vez",0,13,"no,repente,repente,pronto,pronto,pronto,nuevo,pronto,pronto,pronto,pronto,pronto,pronto"
"14317",4,3126,"en",1,9,"en,en,en,en,en,en,en,en,en"
"14318",4,3127,"cuando",1,7,"cuando,cuando,cuando,cuando,cuando,cuando,cuando"
"14319",4,3128,"la",0,7,"me,me,me,miraba,miraba,miraba,una"
"14320",4,3129,"brisa",0,5,"nieve,nariz,nieve,cola,niebla"
"14321",4,3130,"depositaba",0,4,"corria,de,lejos,le"
"14322",4,3131,"sobre",0,3,"un,en,un"
"14323",4,3132,"las",0,7,"mi,el,su,mi,su,sus,nosotros"
"14324",4,3133,"tejas",0.125,8,"ventanas,caras,veredas,calles,tejas,calles,chimeneas,imaginado"
"14325",4,3134,"nevadas",0,10,"de,una,una,una,un,noche,algo,una,mas,una"
"14326",4,3135,"una",0.444444444444444,9,"copos,una,una,unas,algún,una,y,un,una"
"14327",4,3136,"hoja",0.5,6,"hoja,capa,hoja,hoja,tenue,bruma"
"14328",4,3137,"seca",0.25,4,"que,de,de,seca"
"14329",4,3138,"o",0,7,"sobre,de,y,en,y,de,gato"
"14330",4,3139,"una",0.333333333333333,6,"un,una,una,un,un,un"
"14331",4,3140,"pluma",0,8,"rama,gota,gota,la,rama,cascara,rama,rama"
"14332",4,3141,"de",0.8,5,"de,de,traísa,de,de"
"14333",4,3142,"paloma",0.285714285714286,7,"gorrión,paloma,pájaro,algun,paloma,pájaro,las"
"14334",4,3143,"azul",0,8,"que,y,que,as,dsa,que,frio,gris"
"14335",4,3144,"mire",0,12,"yo,al,nos,mirando,en,volamos,la,oscurecía,entonces,el,de,esa"
"14336",4,3145,"los",0,9,"para,hacia,hacia,sobre,a,hacia,hacia,a,hacia"
"14337",4,3146,"contornos",0,7,"techos,techos,árboles,techos,techos,faroles,edificios"
"14338",4,3147,"de",0.75,4,"de,para,de,de"
"14339",4,3148,"los",0.0833333333333333,12,"la,las,la,las,las,las casas,el,las,la,los,las,las"
"14340",4,3149,"edificios",0.363636363636364,11,"techos,techos,techos,techos,edificios,arboles,techos,edificios,ojos,edificios,edificios"
"14341",4,3150,"y",0.4,10,"que,antiguos,y,que,y,y,linderos,y,grises ,que"
"14342",4,3151,"las",0,9,"pensé,vi,vi,los,los,divise,pensé,me,los"
"14343",4,3152,"pesadas",0,13,"casas,copas,ventanas,casas,nubes,antenas,casas,calles,chimeneas,luces,casas,casonas,luces"
"14344",4,3153,"sombras",0,13,"nubes,chimeneas,nubes,nubes,paredes,nubes,paredes,fachadas,puertas,maquinas,nubes,tejas,puertas"
"14345",4,3154,"de",0.5,10,"de,de,de,a,de,que,de,que,caer,que"
"14346",4,3155,"la",0,7,"los,los,las,los,las,las,las"
"14347",4,3156,"tormenta",0,7,"casa,luna,ciudad,noche,calle,calle,noche"
"14348",4,3157,"me",0,10,"en,y,al,estaba,df,preparaba,desde,en,era,yo"
"14349",4,3158,"pregunte",0,19,"asombré,detuve,fascinaba,pregunté,fascinó,recordaron,preguntaba,imaginé,hice,pregunté,vi,sente,detuve,sorprendió,imaginé,dió,acerque,pasé,asusto"
"14350",4,3159,"como",0,14,"si,si,si,si,si,si,si,si,si,que hariamos,que,que,si,si"
"14351",4,3160,"seria",0.0833333333333333,12,"seria,sería,me,llegar,era,podía,ibamos,podía,haria,chimenea,sería,haría"
"14352",4,3161,"posible",0,13,"ver,volar,buenos,la,el,ver,la,argentina,la,en argentina,ser,estar,si"
"14353",4,3162,"ver",0.357142857142857,14,"ver,abrigo,caminar,que,que,ver,ver,ver,que,que,que,ver,que,que"
"14354",4,3163,"en",0.0769230769230769,13,"desde,si,en,desde,desde,desde,desde,desde,si,desde alli,a,a,a"
"14355",4,3164,"una",0,8,"gatuno,esa,la,puedo,perspectiva,puede,esa,la"
"14356",4,3165,"noche",0.4,10,"ciudad,noche,noche,tormenta,noche,de,vez,ciudad,noche,casa"
"14357",4,3166,"asi",0.0769230769230769,13,"el,tan,todos,todas,despejada,tantas,todo,de,nublada,como,oscura,asi,oscura"
"14358",4,3167,"mas",0,5,"pero,sin,que,más,la"
"14359",4,3168,"alla",0.5,4,"alla,de,seria,alla"
"14360",4,3169,"de",1,3,"de,de,de"
"14361",4,3170,"lo",0,7,"el,el,el,las,los,la,la"
"14362",4,3171,"que",0.5,8,"que,que,imaginable,que,cercano,que,conocido,el"
"14363",4,3172,"podian",0,9,"ven,se,se,llegan,siempre,llegaba,se,se,se"
"14364",4,3173,"percibir",0,6,"ver,mostrar,ver,ver,mirar,ver"
"14365",4,3174,"mis",0.25,4,"un,mis,los,los"
"14366",4,3175,"pobres",0,12,"ojos,ojos,ojos,sentidos,ojos,ojos,ojos,ojos,sentidos,ojos,ojos,ojos"
"14367",4,3176,"ojos",1,12,"ojos,ojos,ojos,ojos,ojos,ojos,ojos,ojos,ojos,ojos,ojos,ojos"
"14368",4,3177,"de",0.363636363636364,11,"que,mire,una,de,de,cansados,de,de,asombrados,la,mas"
"14369",4,3178,"expedicionario",0,6,"humano,niño,nene,humano,niño,vamos"
"14370",4,3179,"del",0,6,"que,a,la,novato,y,novato"
"14371",4,3180,"tejado",0,8,"paisaje,mundo,cielo,mundo,cielo,cielo,mundo,mundo"
"14372",4,3181,"ahora",0,10,"el,pero,fue,entonces,cuando,igualmente,haría,el,pensé ,pude"
"14373",4,3182,"vamos",0.0769230769230769,13,"que,que,podés,cómo,qué,cómo,que,dónde,q,qué,qué,ya,vamos"
"14374",4,3183,"pregunte",0,13,"me,pregunté,le,dijo,e,sí,a,me,hacia,dije,ya,dijo,me preguntó el negro"
"14375",4,3184,"mientras",0,10,"al,un,y,donde,despacio,alarmado,a,a,rapidamente,al negro"
"14376",4,3185,"me",0.2,5,"me,el,seguía,avanzábamos,el"
"14377",4,3186,"apretaba",0,9,"miraba,agarraba,levantaba,dd,saltando,acercaba,cerraba,apresuraba,agarraba"
"14378",4,3187,"contra",0,7,"la,el,el,los,la,la,la"
"14379",4,3188,"la",0.578947368421053,19,"la,la,la,el,la,el,la,la,su,una,la,el,una,la,una,su,la,la,la"
"14380",4,3189,"chimenea",0.25,12,"pared,pared,chimenea,bufanda,ventana,pared,ventana,pared,chimenea,techo,pared,chimenea"
"14381",4,3190,"y",0.0714285714285714,14,"de,tibia,de,para,tibia,sucia,y,el,de,humeante,caliente,helada,de,de"
"14382",4,3191,"cerraba",0,8,"lo,el,se,das,qerf,el,asustado,trataba"
"14383",4,3192,"mi",0,12,"los,los,las,la,la,hasta,los,la,los ojos,los,los ,los"
"14384",4,3193,"campera",0.357142857142857,14,"saco,dos,campera,campera,mano,campera,campera,abrigo,puño,paso,mano,campera,abrigo,mano"
"14385",4,3194,"hasta",0.153846153846154,13,"cuando,de,impermeable,para,para,de,de,hasta,fuertemente,todavía,hasta,gris,de"
"14386",4,3195,"el",0.428571428571429,7,"el,arriba,la,arriba,el,arriba,el"
"14387",4,3196,"cuello",0.714285714285714,7,"cuello,cuello,mentón,cuello,cuello,cogote,cuello"
"14388",4,3197,"no",0,4,"ahora,-si,ahora,y"
"14389",4,3198,"tengas",0,8,"iba,patas,seas,pasos,vamos,ocaciones,hay,me"
"14390",4,3199,"miedo",0.846153846153846,13,"miedo,miedo,apuro,miedo,miedo,miedo,miedo,miedo,miedo,miedo,miedo,apuro,miedo"
"14391",4,3200,"contesto",0,10,"de,me,me,de,me,infrancables,pibe,que,de,de"
"14392",4,3201,"el",0.888888888888889,9,"el,el,el,el,el,el negro,el,el,el"
"14393",4,3202,"negro",0.8,5,"negro,negro,negro,no,negro"
"14394",4,3203,"con",0.285714285714286,7,"como,no,-,con,que,con,no"
"14395",4,3204,"una",0,7,"un,calma,calma,seguridad,un,seguridad,tranquilidad"
"14396",4,3205,"mirada",0.416666666666667,12,"mirada,mirada,sonrisa,mirada,sonrisa,sonrisa,cara,sonrisa,sonrisa,voz,mirada,mirada"
"14397",4,3206,"que",0,4,"fire,cómplice,por,fugaz"
"14398",4,3207,"brillaba",0,3,"me,parecía,tenía"
"14399",4,3208,"como",0,7,"en,en,en,sobre,de,en,sin"
"14400",4,3209,"dos",0,8,"el,sus,la,una,estrellas,el,la,los"
"14401",4,3210,"diamantes",0,12,"faroles,luceros,faroles,faroles,estrellas,luces,estrellas,estrellas,luceros,faros,luceros,luces"
"14402",4,3211,"vamos",0,9,"no,no,no,hoy,no,la,no,yo,yo"
"14403",4,3212,"a",0.7,10,"que,a,a,a,a,a,juntos,a,ya ,a"
"14404",4,3213,"pasear",0,9,"subir,ir,mirar,ir,andar,la,buscar,saltar,ir"
"14405",4,3214,"un",0.333333333333333,6,"un,por,por,un,por,pro"
"14406",4,3215,"rato",0.615384615384615,13,"rato,rato,rato,rato,rato,poco,por,poco,poco,rato,rato,rato,poco"
"14407",4,3216,"veni",0,4,"vení,salimos,mas,saltemos"
"14408",4,3217,"seguime",0,6,"dale,no,vamos,yo,vamos,que"
"14409",4,3218,"y",0,6,"salimos,el,yo,lo,entonces,yo"
"14410",4,3219,"alli",0,13,"lo,lo,fuimos,lo,asi,fuimos,seguimos,lo,comenzamos,lo,nos,así,finalmente"
"14411",4,3220,"fuimos",0.2,10,"estabamos,fuimos,fui,gatos,fuimos,juntos,fue,fui,divisé,fui"
"14412",4,3221,"de",0,9,"no,los,uno,df,un techo,saltando,los,hacia,por"
"14413",4,3222,"techo",0.368421052631579,19,"techo,vuelta,techo,techo,techo en techo,techo,la,paseo,techo,noche,nuevo,caminata,techo,chimenea,techo,nuevo,paseo,vuelta,paseo"
"14414",4,3223,"en",0.928571428571429,14,"en,en,en,en,en,en,en,en,en,en techo,en,en,en,en"
"14415",4,3224,"techo",0.916666666666667,12,"techo,techo,techo,techo,techo,techo,techo,techo,techo,trataba,techo,techo"
"14416",4,3225,"bordeando",0,12,"en,hasta,hacia,hasta,saltando,la,saltando,saltando,saltando,saltando,de,de"
