id_text,palabra,palNum,pred,logit_pred,nCompletadas
3,los,2671,0.75,0.47712125471966244,8
3,adversarios,2672,0.0909090909090909,-1.0,11
3,cerca,2673,0.0,-0.9542425094393249,5
3,de,2674,0.42857142857142894,-0.12493873660829931,7
3,los,2675,0.0,-0.9542425094393249,5
3,20,2676,0.0,-1.4313637641589874,14
3,minutos,2677,0.8125,0.6368220975871743,16
3,hizo,2678,0.0,-1.3222192947339193,11
3,una,2679,0.0769230769230769,-1.079181246047625,13
3,jugada,2680,0.272727272727273,-0.4259687322722806,11
3,barbara,2681,0.0,-1.3979400086720375,13
3,y,2682,0.166666666666667,-0.6989700043360179,12
3,se,2683,0.0714285714285714,-1.113943352306837,14
3,metio,2684,0.0666666666666667,-1.146128035678238,15
3,en,2685,0.272727272727273,-0.4259687322722806,11
3,el,2686,0.9090909090909091,0.9999999999999998,11
3,arco,2687,0.3125,-0.3424226808222063,16
3,con,2688,0.111111111111111,-0.9030899869919441,9
3,pelota,2689,0.36363636363636404,-0.2430380486862937,11
3,y,2690,0.3,-0.3679767852945944,10
3,todo,2691,0.5,0.0,10
3,2,2692,0.0,-0.9542425094393249,5
3,a,2693,0.6363636363636359,0.2430380486862936,11
3,1,2694,0.0,-1.041392685158225,6
3,en,2695,0.0,-1.2304489213782739,9
3,eso,2696,0.0,-1.3222192947339193,11
3,yo,2697,0.0,-1.1760912590556813,8
3,que,2698,0.33333333333333304,-0.30102999566398175,24
3,estaba,2699,0.5,0.0,12
3,agarrado,2700,0.0,-1.3222192947339193,11
3,al,2701,0.0909090909090909,-1.0,11
3,alambrado,2702,0.28571428571428603,-0.39794000867203694,14
3,cerca,2703,0.0,-1.041392685158225,6
3,de,2704,1.0,1.1760912590556813,8
3,los,2705,0.0,-0.9542425094393249,5
3,palcos,2706,0.0,-0.4771212547196625,2
3,para,2707,0.0,-0.8450980400142569,4
3,la,2708,0.0625,-1.1760912590556813,16
3,prensa,2709,0.45454545454545503,-0.07918124604762398,11
3,y,2710,0.23076923076923103,-0.522878745280337,13
3,las,2711,0.0,-1.2787536009528289,10
3,autoridades,2712,0.111111111111111,-0.9030899869919441,9
3,entre,2713,0.0,-1.1760912590556813,8
3,el,2714,0.0,-0.9542425094393249,5
3,griterio,2715,0.0,-1.113943352306837,7
3,de,2716,0.0,-0.9542425094393249,5
3,la,2717,0.818181818181818,0.6532125137753432,11
3,gente,2718,0.307692307692308,-0.3521825181113619,13
3,escucho,2719,0.0,-1.4313637641589874,14
3,una,2720,0.0666666666666667,-1.146128035678238,15
3,sirena,2721,0.0,-1.3222192947339193,11
3,me,2722,0.0,-1.2787536009528289,10
3,doy,2723,0.0,-1.3222192947339193,11
3,vuelta,2724,0.545454545454545,0.079181246047624,11
3,y,2725,0.8125,0.6368220975871743,16
3,veo,2726,0.8,0.6020599913279625,5
3,llegar,2727,0.0,-1.3222192947339193,11
3,por,2728,0.166666666666667,-0.6989700043360179,6
3,detras,2729,0.0,-1.2304489213782739,9
3,del,2730,0.111111111111111,-0.9030899869919441,9
3,estadio,2731,0.0909090909090909,-1.0,11
3,una,2732,0.1,-0.9542425094393249,10
3,ambulancia,2733,1.0,1.3222192947339197,11
3,a,2734,0.125,-0.8450980400142569,8
3,toda,2735,0.18181818181818202,-0.6532125137753431,11
3,velocidad,2736,0.166666666666667,-0.6989700043360179,6
3,enseguida,2737,0.0,-1.1760912590556813,8
3,entran,2738,0.0,-0.9542425094393249,5
3,al,2739,0.0,-0.4771212547196625,2
3,estadio,2740,0.5,0.0,24
3,un,2741,0.0,-1.3617278360175928,12
3,par,2742,0.0714285714285714,-1.113943352306837,14
3,de,2743,0.7272727272727271,0.42596873227228066,11
3,enfermeros,2744,0.4375,-0.10914446942506803,16
3,con,2745,0.18181818181818202,-0.6532125137753431,11
3,el,2746,0.0769230769230769,-1.079181246047625,13
3,medico,2747,0.18181818181818202,-0.6532125137753431,11
3,que,2748,0.0,-1.3979400086720375,13
3,yo,2749,0.0,-0.8450980400142569,4
3,habia,2750,0.33333333333333304,-0.30102999566398175,9
3,conocido,2751,0.0,-1.2787536009528289,10
3,en,2752,0.625,0.22184874961635637,8
3,la,2753,0.7142857142857142,0.3979400086720374,14
3,casa,2754,0.0666666666666667,-1.146128035678238,15
3,de,2755,0.7272727272727271,0.42596873227228066,11
3,salud,2756,0.0,-1.3222192947339193,11
3,de,2757,0.25,-0.4771212547196625,16
3,oliveros,2758,0.555555555555556,0.09691001300805727,9
3,y,2759,0.6363636363636359,0.2430380486862936,11
3,se,2760,0.0,-0.9542425094393249,5
3,dirigen,2761,0.0,-1.113943352306837,7
3,corriendo,2762,0.0,-0.9542425094393249,5
3,hacia,2763,0.545454545454545,0.079181246047624,11
3,el,2764,0.0,-1.2787536009528289,10
3,palco,2765,0.0,-0.9542425094393249,5
3,del,2766,0.0,-1.3222192947339193,11
3,ingeniero,2767,0.0,-1.2787536009528289,10
3,wernicke,2768,0.5,0.0,24
3,me,2769,0.0,-1.041392685158225,6
3,acerco,2770,0.0,-1.2304489213782739,9
3,entonces,2771,0.0909090909090909,-1.0,11
3,a,2772,0.0,-1.1760912590556813,8
3,riesgo,2773,0.0,-1.3222192947339193,11
3,de,2774,0.666666666666667,0.30102999566398175,6
3,que,2775,0.375,-0.22184874961635637,8
3,me,2776,0.8,0.6020599913279625,5
3,consideraran,2777,0.0,-0.4771212547196625,2
3,un,2778,0.75,0.47712125471966244,4
3,entrometido,2779,0.0,-1.2787536009528289,10
3,y,2780,0.0833333333333333,-1.0413926851582251,12
3,escucho,2781,0.36363636363636404,-0.2430380486862937,11
3,que,2782,0.3571428571428571,-0.2552725051033061,14
3,el,2783,0.111111111111111,-0.9030899869919441,9
3,medico,2784,0.272727272727273,-0.4259687322722806,11
3,le,2785,0.625,0.22184874961635637,8
3,cuenta,2786,0.0,-0.9542425094393249,5
3,al,2787,0.0625,-1.1760912590556813,16
3,ingeniero,2788,0.6923076923076921,0.352182518111362,13
3,que,2789,0.9090909090909091,0.9999999999999998,11
3,cansino,2790,0.5714285714285711,0.12493873660829927,7
3,habia,2791,0.0,-1.3222192947339193,11
3,matado,2792,0.0,-0.9542425094393249,5
3,a,2793,0.4,-0.17609125905568118,10
3,uno,2794,0.0,-0.9542425094393249,5
3,de,2795,0.9090909090909091,0.9999999999999998,11
3,los,2796,0.615384615384615,0.20411998265592401,13
3,pacientes,2797,0.14285714285714302,-0.7781512503836431,14
3,de,2798,0.46666666666666706,-0.057991946977686094,15
3,la,2799,0.166666666666667,-0.6989700043360179,6
3,clinica,2800,0.18181818181818202,-0.6532125137753431,11
3,se,2801,0.0,-1.2304489213782739,9
3,suponia,2802,0.0,-1.3222192947339193,11
3,que,2803,0.75,0.47712125471966244,8
3,lo,2804,0.0909090909090909,-1.0,11
3,habia,2805,0.0,-1.041392685158225,6
3,degollado,2806,0.0,-1.1760912590556813,8
3,con,2807,0.6,0.17609125905568115,5
3,un,2808,0.5,0.0,2
3,vidrio,2809,0.0,-0.8450980400142569,4
3,durante,2810,0.0,-1.2787536009528289,10
3,la,2811,0.6363636363636359,0.2430380486862936,11
3,noche,2812,0.625,0.22184874961635637,16
3,pero,2813,0.111111111111111,-0.9030899869919441,9
3,habia,2814,0.0,-1.2787536009528289,10
3,escondido,2815,0.0,-1.2304489213782739,9
3,el,2816,0.875,0.8450980400142568,8
3,cuerpo,2817,0.2,-0.6020599913279624,5
3,bajo,2818,0.0,-1.113943352306837,7
3,la,2819,0.2,-0.6020599913279624,5
3,cama,2820,0.7272727272727271,0.42596873227228066,11
3,de,2821,0.4,-0.17609125905568118,5
3,su,2822,0.18181818181818202,-0.6532125137753431,11
3,propia,2823,0.0,-1.041392685158225,6
3,habitacion,2824,0.222222222222222,-0.5440680443502762,9
3,y,2825,0.18181818181818202,-0.6532125137753431,11
3,los,2826,0.0,-1.3222192947339193,11
3,enfermeros,2827,0.1,-0.9542425094393249,10
3,recien,2828,0.0,-1.6720978579357175,24
3,lo,2829,0.583333333333333,0.1461280356782375,12
3,encontraron,2830,0.18181818181818202,-0.6532125137753431,11
3,al,2831,0.14285714285714302,-0.7781512503836431,14
3,mediodia,2832,0.0,-1.1760912590556813,8
3,cuando,2833,0.36363636363636404,-0.2430380486862937,11
3,a,2834,0.166666666666667,-0.6989700043360179,6
3,cansino,2835,0.375,-0.22184874961635637,8
3,ya,2836,0.0,-0.9542425094393249,5
3,le,2837,0.0,-1.4913616938342726,16
3,habian,2838,0.272727272727273,-0.4259687322722806,11
3,permitido,2839,0.0,-1.3979400086720375,13
3,volver,2840,0.0,-0.4771212547196625,2
3,a,2841,0.75,0.47712125471966244,4
3,rosario,2842,0.0,-1.2787536009528289,10
3,para,2843,0.45454545454545503,-0.07918124604762398,11
3,jugar,2844,0.615384615384615,0.20411998265592401,13
3,el,2845,0.6428571428571429,0.2552725051033061,14
3,partido,2846,0.9375,1.1760912590556813,16
3,segun,2847,0.0,-1.2304489213782739,9
3,el,2848,0.25,-0.4771212547196625,8
3,medico,2849,0.266666666666667,-0.4393326938302619,15
3,habia,2850,0.0,-0.9542425094393249,5
3,que,2851,0.0,-0.9542425094393249,5
3,encerrarlo,2852,0.0,-1.113943352306837,7
3,de,2853,0.18181818181818202,-0.6532125137753431,11
3,inmediato,2854,0.272727272727273,-0.4259687322722806,11
3,porque,2855,0.33333333333333304,-0.30102999566398175,9
3,era,2856,0.7272727272727271,0.42596873227228066,11
3,muy,2857,0.0,-0.9542425094393249,5
3,peligroso,2858,0.5,0.0,10
3,yo,2859,0.0,-1.3222192947339193,11
3,vi,2860,0.0,-1.2787536009528289,10
3,la,2861,0.130434782608696,-0.8239087409443174,23
3,cara,2862,0.583333333333333,0.1461280356782375,12
3,del,2863,0.0909090909090909,-1.0,11
3,presidente,2864,0.14285714285714302,-0.7781512503836431,14
3,y,2865,0.0625,-1.1760912590556813,16
3,comprendi,2866,0.0,-1.3222192947339193,11
3,de,2867,0.0,-1.041392685158225,6
3,inmediato,2868,0.36363636363636404,-0.2430380486862937,11
3,el,2869,0.0,-1.2304489213782739,9
3,intenso,2870,0.0909090909090909,-1.0,11
3,conflicto,2871,0.0,-1.1760912590556813,8
3,emocional,2872,0.0,-1.3222192947339193,11
3,que,2873,0.5,0.0,6
3,lo,2874,0.0,-1.1760912590556813,8
3,invadia,2875,0.0,-0.9542425094393249,5
3,en,2876,1.0,0.47712125471966244,2
3,esos,2877,0.0,-0.8450980400142569,4
3,momentos,2878,0.9090909090909091,0.9999999999999998,11
3,cansino,2879,0.0,-1.2787536009528289,10
3,era,2880,0.25,-0.4771212547196625,8
3,fundamental,2881,0.111111111111111,-0.9030899869919441,9
3,para,2882,0.8,0.6020599913279625,5
3,alcanzar,2883,0.0,-1.113943352306837,7
3,el,2884,0.307692307692308,-0.3521825181113619,13
3,empate,2885,0.0,-1.3979400086720375,13
3,que,2886,0.0,-1.4313637641589874,14
3,les,2887,0.0,-0.9542425094393249,5
3,permitiria,2888,0.0,-1.3222192947339193,11
3,consagrarse,2889,0.0,-1.2787536009528289,10
3,campeones,2890,0.6,0.17609125905568115,5
3,le,2891,0.0,-1.3222192947339193,11
3,pidio,2892,0.0,-1.041392685158225,6
3,entonces,2893,0.0,-1.2304489213782739,9
3,le,2894,0.0909090909090909,-1.0,11
3,rogo,2895,0.125,-0.8450980400142569,8
3,al,2896,0.0,-1.462397997898956,15
3,medico,2897,0.18181818181818202,-0.6532125137753431,11
3,que,2898,0.818181818181818,0.6532125137753432,11
3,le,2899,0.0909090909090909,-1.0,11
3,diera,2900,0.166666666666667,-0.6989700043360179,6
3,a,2901,0.125,-0.8450980400142569,8
3,cansino,2902,0.8,0.6020599913279625,5
3,diez,2903,0.0,-1.4913616938342726,16
3,minutos,2904,0.8888888888888891,0.9030899869919443,9
3,mas,2905,0.272727272727273,-0.4259687322722806,11
3,de,2906,0.0,-0.4771212547196625,2
3,libertad,2907,0.25,-0.4771212547196625,4
3,el,2908,0.1,-0.9542425094393249,10
3,medico,2909,0.136363636363636,-0.8016323462331678,22
3,accedio,2910,0.0833333333333333,-1.0413926851582251,12
3,en,2911,0.0,-1.3222192947339193,11
3,parte,2912,0.0,-1.4913616938342726,16
3,porque,2913,0.42857142857142894,-0.12493873660829931,14
3,le,2914,0.0,-1.2787536009528289,10
3,gustaba,2915,0.0909090909090909,-1.0,11
3,el,2916,0.538461538461538,0.0669467896306124,13
3,futbol,2917,0.6363636363636359,0.2430380486862936,11
3,y,2918,0.384615384615385,-0.20411998265592401,13
3,en,2919,0.5,0.0,14
3,parte,2920,0.8,0.6020599913279625,15
3,porque,2921,0.45454545454545503,-0.07918124604762398,11
3,estaba,2922,0.0625,-1.1760912590556813,16
3,esperando,2923,0.0,-1.3222192947339193,11
3,la,2924,0.0,-1.2304489213782739,9
3,llegada,2925,0.0,-1.1760912590556813,8
3,de,2926,0.8,0.6020599913279625,5
3,la,2927,0.33333333333333304,-0.30102999566398175,9
3,policia,2928,0.0,-1.3222192947339193,11
3,para,2929,0.1,-0.9542425094393249,10
3,dominar,2930,0.0,-1.113943352306837,7
3,a,2931,0.2,-0.6020599913279624,5
3,cansino,2932,0.45454545454545503,-0.07918124604762398,11
3,diez,2933,0.0,-1.6334684555795866,22
3,minutos,2934,1.0,1.3617278360175933,12
3,despues,2935,0.36363636363636404,-0.2430380486862937,11
3,exactamente,2936,0.0,-1.2787536009528289,10
3,diez,2937,0.2,-0.6020599913279624,5
3,minutos,2938,0.7857142857142858,0.5642714304385629,14
3,despues,2939,0.18181818181818202,-0.6532125137753431,11
3,cansino,2940,0.375,-0.22184874961635637,16
3,hizo,2941,0.0769230769230769,-1.079181246047625,13
3,otra,2942,0.0,-1.4913616938342726,16
3,jugada,2943,0.9090909090909091,0.9999999999999998,11
3,extraordinaria,2944,0.0,-1.2787536009528289,10
3,y,2945,0.166666666666667,-0.6989700043360179,6
3,le,2946,0.0,-1.2304489213782739,9
3,sirvio,2947,0.0,-1.3222192947339193,11
3,el,2948,0.0833333333333333,-1.0413926851582251,12
3,gol,2949,0.28571428571428603,-0.39794000867203694,14
3,al,2950,0.0666666666666667,-1.146128035678238,15
3,valija,2951,0.0,-1.3222192947339193,11
3,molina,2952,0.0,-1.3222192947339193,11
3,un,2953,0.0625,-1.1760912590556813,16
3,nueve,2954,0.111111111111111,-0.9030899869919441,9
3,grandote,2955,0.0,-1.3222192947339193,11
3,que,2956,0.1,-0.9542425094393249,10
3,era,2957,0.0,-0.8450980400142569,4
3,muy,2958,0.0,-1.1760912590556813,8
3,bruto,2959,0.0909090909090909,-1.0,11
3,pero,2960,0.33333333333333304,-0.30102999566398175,6
3,que,2961,0.375,-0.22184874961635637,8
3,siempre,2962,0.0,-0.9542425094393249,5
3,la,2963,0.0,-0.4771212547196625,2
3,empujaba,2964,0.0,-1.2787536009528289,10
3,adentro,2965,0.111111111111111,-0.9030899869919441,9
3,molina,2966,0.0,-1.6334684555795866,22
3,hizo,2967,0.0,-1.3222192947339193,11
3,el,2968,0.4166666666666671,-0.14612803567823726,12
3,gol,2969,0.6428571428571429,0.2552725051033061,14
3,y,2970,0.25,-0.4771212547196625,16
3,automaticamente,2971,0.0,-1.1760912590556813,8
3,toda,2972,0.0,-0.9542425094393249,5
3,la,2973,1.0,1.113943352306837,7
3,hinchada,2974,0.6363636363636359,0.2430380486862936,11
3,de,2975,0.2,-0.6020599913279624,5
3,sparta,2976,0.9090909090909091,0.9999999999999998,11
3,invadio,2977,0.0,-1.2787536009528289,10
3,la,2978,0.538461538461538,0.0669467896306124,13
3,cancha,2979,0.75,0.47712125471966244,12
3,para,2980,0.0,-1.2787536009528289,10
3,festejar,2981,0.4,-0.17609125905568118,5
3,fue,2982,0.14285714285714302,-0.7781512503836431,14
3,lo,2983,0.0,-1.3222192947339193,11
3,que,2984,0.0,-1.041392685158225,6
3,aprovecharon,2985,0.0,-1.2304489213782739,9
3,la,2986,0.0,-1.462397997898956,15
3,policia,2987,0.36363636363636404,-0.2430380486862937,11
3,y,2988,0.272727272727273,-0.4259687322722806,11
3,los,2989,0.545454545454545,0.079181246047624,11
3,enfermeros,2990,0.25,-0.4771212547196625,16
3,junto,2991,0.0,-1.1760912590556813,8
3,con,2992,0.272727272727273,-0.4259687322722806,11
3,nosotros,2993,0.0,-1.041392685158225,6
3,para,2994,0.8888888888888891,0.9030899869919443,9
3,correr,2995,0.0,-1.3222192947339193,11
3,hacia,2996,0.2,-0.6020599913279624,10
3,donde,2997,0.125,-0.8450980400142569,8
3,todos,2998,0.0,-0.9542425094393249,5
3,los,2999,0.136363636363636,-0.8016323462331678,22
3,jugadores,3000,0.75,0.47712125471966244,12
3,de,3001,0.18181818181818202,-0.6532125137753431,11
3,sparta,3002,1.0,0.47712125471966244,2
3,celebraban,3003,0.0,-0.8450980400142569,4
3,apilados,3004,0.0,-1.2787536009528289,10
3,una,3005,0.0,-1.2304489213782739,9
3,decision,3006,0.0,-1.1760912590556813,8
3,providencial,3007,0.0,-0.9542425094393249,5
3,creo,3008,0.0,-1.4913616938342726,16
3,cuando,3009,0.0,-1.113943352306837,7
3,llegamos,3010,0.0,-0.9542425094393249,5
3,hasta,3011,0.0,-1.3222192947339193,11
3,la,3012,0.1,-0.9542425094393249,10
3,montana,3013,0.0,-0.9542425094393249,5
3,de,3014,0.7857142857142858,0.5642714304385629,14
3,jugadores,3015,0.272727272727273,-0.4259687322722806,11
3,debajo,3016,0.0,-1.3979400086720375,13
3,de,3017,0.7272727272727271,0.42596873227228066,11
3,dos,3018,0.0,-1.041392685158225,6
3,o,3019,0.0,-1.2304489213782739,9
3,tres,3020,0.818181818181818,0.6532125137753432,11
3,de,3021,0.0,-1.1760912590556813,8
3,ellos,3022,0.545454545454545,0.079181246047624,11
3,cansino,3023,0.0,-0.8450980400142569,4
3,rojo,3024,0.0,-1.041392685158225,6
3,desencajado,3025,0.0,-1.1760912590556813,8
3,estaba,3026,0.166666666666667,-0.6989700043360179,12
3,estrangulando,3027,0.0,-0.9542425094393249,5
3,a,3028,0.9,0.954242509439325,10
3,sturam,3029,0.0,-1.4313637641589874,14
3,al,3030,0.0,-1.462397997898956,15
3,petiso,3031,0.0,-1.3222192947339193,11
3,sturam,3032,0.0,-1.3222192947339193,11
3,el,3033,0.25,-0.4771212547196625,16
3,cuatro,3034,0.222222222222222,-0.5440680443502762,9
3,de,3035,1.0,0.47712125471966244,2
3,su,3036,0.0909090909090909,-1.0,11
3,propio,3037,0.136363636363636,-0.8016323462331678,22
3,equipo,3038,0.2,-0.6020599913279624,10
3,con,3039,0.0,-1.3617278360175928,12
3,un,3040,0.0,-1.2787536009528289,10
3,alambre,3041,0.0,-1.2304489213782739,9
3,de,3042,0.75,0.47712125471966244,8
3,enfardar,3043,0.2,-0.6020599913279624,5
3,se,3044,0.0,-1.113943352306837,7
3,le,3045,0.5,0.0,2
3,tiraron,3046,0.0,-1.2787536009528289,10
3,encima,3047,0.6,0.17609125905568115,10
3,los,3048,0.272727272727273,-0.4259687322722806,11
3,enfermeros,3049,0.42857142857142894,-0.12493873660829931,14
3,los,3050,0.125,-0.8450980400142569,16
3,policias,3051,0.2,-0.6020599913279624,5
3,y,3052,0.818181818181818,0.6532125137753432,11
3,hasta,3053,0.0,-1.041392685158225,6
3,el,3054,0.272727272727273,-0.4259687322722806,11
3,presidente,3055,0.0769230769230769,-1.079181246047625,13
3,mismo,3056,0.1,-0.9542425094393249,10
3,para,3057,0.222222222222222,-0.5440680443502762,9
3,contenerlo,3058,0.0,-1.3222192947339193,11
3,despues,3059,0.0,-1.1760912590556813,8
3,la,3060,0.0,-1.3617278360175928,12
3,prensa,3061,0.0,-1.4313637641589874,14
3,desinformada,3062,0.0,-1.462397997898956,15
3,acuso,3063,0.0,-1.3222192947339193,11
3,a,3064,0.666666666666667,0.30102999566398175,6
3,la,3065,0.0,-1.3222192947339193,11
3,policia,3066,0.36363636363636404,-0.2430380486862937,11
3,de,3067,0.9375,1.1760912590556813,16
3,parcialidad,3068,0.0,-1.1760912590556813,8
3,manifiesta,3069,0.0,-0.8450980400142569,4
3,por,3070,0.5,0.0,2
3,unirse,3071,0.0,-0.8450980400142569,4
3,en,3072,0.0,-1.2787536009528289,10
3,el,3073,0.375,-0.22184874961635637,8
3,festejo,3074,0.42857142857142894,-0.12493873660829931,7
3,de,3075,0.75,0.47712125471966244,4
3,la,3076,0.166666666666667,-0.6989700043360179,6
3,conquista,3077,0.0,-0.4771212547196625,2
3,lo,3078,0.0,-1.2304489213782739,9
3,cierto,3079,0.0,-1.3222192947339193,11
3,es,3080,0.3,-0.3679767852945944,10
3,que,3081,0.954545454545455,1.3222192947339242,22
3,en,3082,0.1,-0.9542425094393249,10
3,el,3083,0.0,-1.2787536009528289,10
3,remolino,3084,0.0,-0.8450980400142569,4
3,de,3085,1.0,1.1760912590556813,8
3,gente,3086,0.33333333333333304,-0.30102999566398175,12
3,lo,3087,0.166666666666667,-0.6989700043360179,6
3,agarraron,3088,0.111111111111111,-0.9030899869919441,9
3,a,3089,0.4,-0.17609125905568118,10
3,cansino,3090,0.857142857142857,0.7781512503836431,7
3,entre,3091,0.0,-1.1760912590556813,8
3,muchos,3092,0.111111111111111,-0.9030899869919441,9
3,y,3093,0.8,0.6020599913279625,5
3,se,3094,0.0,-1.041392685158225,6
3,lo,3095,0.75,0.47712125471966244,4
3,llevaron,3096,1.0,0.47712125471966244,2
3,para,3097,0.25,-0.4771212547196625,4
3,el,3098,0.1,-0.9542425094393249,10
3,tunel,3099,0.0,-1.3222192947339193,11
3,el,3100,0.0714285714285714,-1.113943352306837,14
3,partido,3101,0.125,-0.8450980400142569,16
3,no,3102,0.0,-1.3222192947339193,11
3,pudo,3103,0.0,-1.1760912590556813,8
3,reanudarse,3104,0.0,-0.8450980400142569,4
3,habia,3105,0.0,-1.041392685158225,6
3,mucha,3106,0.166666666666667,-0.6989700043360179,6
3,gente,3107,0.8461538461538459,0.740362689494243,13
3,dentro,3108,0.0,-0.4771212547196625,2
3,de,3109,0.8,0.6020599913279625,10
3,la,3110,0.8,0.6020599913279625,10
3,cancha,3111,0.9285714285714292,1.1139433523068407,14
3,y,3112,0.5,0.0,12
3,en,3113,0.0,-1.2787536009528289,10
3,realidad,3114,0.0,-0.8450980400142569,4
3,faltaban,3115,0.0,-1.1760912590556813,8
3,nada,3116,0.0,-1.2304489213782739,9
3,mas,3117,0.1,-0.9542425094393249,10
3,que,3118,0.75,0.47712125471966244,8
3,dos,3119,0.222222222222222,-0.5440680443502762,9
3,minutos,3120,0.933333333333333,1.146128035678236,15
3,entre,3121,0.0,-0.9542425094393249,5
3,la,3122,0.0,-1.3222192947339193,11
3,algarabia,3123,0.0625,-1.1760912590556813,16
3,de,3124,0.45454545454545503,-0.07918124604762398,11
3,la,3125,0.33333333333333304,-0.30102999566398175,6
3,hinchada,3126,0.444444444444444,-0.09691001300805724,9
3,yo,3127,0.0,-0.8450980400142569,4
3,escuche,3128,0.0,-0.4771212547196625,2
3,las,3129,0.0,-0.8450980400142569,4
3,sirenas,3130,0.0,-1.2787536009528289,10
3,de,3131,0.625,0.22184874961635637,8
3,las,3132,0.14285714285714302,-0.7781512503836431,7
3,ambulancias,3133,0.5,0.0,4
3,y,3134,0.0,-1.041392685158225,6
3,de,3135,0.0,-0.4771212547196625,2
3,la,3136,0.8,0.6020599913279625,10
3,policia,3137,0.1,-0.9542425094393249,10
3,alejandose,3138,0.0,-1.2787536009528289,10
3,fue,3139,0.0909090909090909,-1.0,11
3,la,3140,0.0,-0.8450980400142569,4
3,ultima,3141,0.0909090909090909,-1.0,22
3,vez,3142,1.0,1.3617278360175933,12
3,que,3143,0.818181818181818,0.6532125137753432,11
3,pude,3144,0.0,-1.4313637641589874,14
3,ver,3145,0.625,0.22184874961635637,16
3,a,3146,0.6363636363636359,0.2430380486862936,11
3,cansino,3147,0.4,-0.17609125905568118,5
3,el,3148,0.23076923076923103,-0.522878745280337,13
3,club,3149,0.0,-1.2787536009528289,10
3,notifico,3150,0.0,-1.3617278360175928,12
3,luego,3151,0.0,-1.1760912590556813,8
3,que,3152,0.666666666666667,0.30102999566398175,9
3,lo,3153,0.0,-1.4313637641589874,14
3,habian,3154,0.0666666666666667,-1.146128035678238,15
