palabra,frec,ncategorias
"grabación",29,1
"grabación-reproducciów",1,1
"grabada",20,1
"grabadas",26,1
"grabado",45,2
"grabador",4,1
"grabadora",25,1
"grabadoras",1,1
"grabadores",3,2
"grabados",40,2
"grabamos",1,1
"graban",5,1
"grabando",5,1
"grabar",33,1
"grabara",2,1
"grabarlo",1,1
"grabaron",6,1
"grabaré",1,1
"grabe",1,1
"graben",1,1
"grabo",1,1
"graboys",2,1
"grabándolas",1,1
"grabé",3,1
"grabó",9,1
"gracan",2,1
"grace_kelly",1,1
"gracejo",13,2
"gracia",308,2
"gracia_de_miguel",1,1
"gracia_de_mónaco",1,1
"gracia_patricia",1,1
"gracian",1,1
"gracias",361,2
"gracias_a",428,1
"gracias_a_que",11,1
"gracias_al",101,1
"gracias_nofat",1,1
"graciela",11,1
"graciela_gil",1,1
"graciela_giordano",1,1
"graciela_rutila_artés",1,1
"gracilísimo",1,1
"graciosa",20,2
"graciosa_majestad",1,1
"graciosamente",11,1
"graciosas",14,2
"graciosillos",1,1
"gracioso",50,2
"graciosos",9,1
"graciosísimos",1,1
"gracita_morales",1,1
"gracián",1,1
"gracos",2,1
"gracía",2,1
"grada",8,2
"gradación",4,1
"gradas",34,1
"graderío",3,1
"graderíos",1,1
"gradiente",8,1
"gradientes",3,1
"grado",302,2
"grados",172,2
"graduaba",2,1
"graduación",31,1
"graduada",4,2
"graduadas",4,2
"graduado",4,1
"graduados",2,2
"gradual",21,2
"graduales",1,1
"gradualmente",25,1
"graduar",3,1
"graduarme",1,1
"graduarnos",1,1
"graduarse",2,1
"graduándolo",1,1
"gradué",1,1
"graduó",1,1
"gradúa",1,1
"graecas",1,1
"graeme_obree",1,1
"graf",4,1
"graff",1,1
"graffiti",7,3
"graffitti",1,1
"grafinsa",1,1
"grafiosis",2,2
"grafismo",3,1
"grafismos",1,1
"grafista",1,1
"grafistas",1,1
"grafito",2,1
"grafitti",1,1
"grafos",2,1
"grafton_elliot_smith",1,1
"grafía",5,1
"grafólogos",1,1
"grageas",1,1
"graham",2,1
"graham_barker",1,1
"graham_f._kay",1,1
"graham_greene",2,1
"graham_mitchell",1,1
"graham_taylor",1,1
"grahamstown",1,1
"grajada",2,1
"grajo",3,1
"grajos",10,1
"grama",2,1
"gramatical",12,1
"gramaticales",17,1
"gramigni",1,1
"gramnegativa",1,1
"gramnegativas",4,1
"gramo",15,1
"gramola",1,1
"gramos",97,1
"gramos-se",1,1
"grampositiva",1,1
"grampositivas",4,1
"grampus_eight",1,1
"gramsci",8,1
"gramática",31,3
"gramática_española",1,1
"gramáticas",1,1
"gramático",1,1
"gramáticos",1,1
"gramíneas",1,1
"gramófono",7,1
"gramófonos",5,1
"gran",2979,2
"gran-carta-reserva-etiqueta",1,1
"gran_acarreo",1,1
"gran_adversario",1,1
"gran_almacén",1,1
"gran_arco_de_la_fraternidad",1,1
"gran_avenida",1,1
"gran_avenida_del_general_longuero",1,1
"gran_bazar",1,1
"gran_bazar_de_estambul",2,1
"gran_bernzini",1,1
"gran_bretana",1,1
"gran_bretaña",126,1
"gran_bretaña_del_grupo_europeo_del_traspgran_bretaña_del_grupo_eunp00000",1,1
"gran_bretaña_el",1,1
"gran_bretaña_para_rusia",1,1
"gran_brujo",3,1
"gran_canal",4,1
"gran_canaria",1,1
"gran_capitán",2,1
"gran_cataluña",1,1
"gran_ciudad",1,1
"gran_clásico",1,1
"gran_collar_del_toisón_de_oro",1,1
"gran_conocimiento",1,1
"gran_consejo",1,1
"gran_consuelo",1,1
"gran_contramaestre",1,1
"gran_creador",1,1
"gran_cruz",1,1
"gran_cruzada",1,1
"gran_culpable",1,1
"gran_dragón_de_los_caballeros_rebeldes_dgran_dragón_de_los_caballnp00000",1,1
"gran_ducado_de_luxemburgo",1,1
"gran_duque",10,1
"gran_escritor_de_grandes_almacenes",1,1
"gran_exposición",1,1
"gran_fuerza",1,1
"gran_gobierno",1,1
"gran_grupo",2,1
"gran_guerra",6,1
"gran_hechicera_de_la_secta_de_los_inmortgran_hechicera_de_la_sectnp00000",1,1
"gran_holocausto",1,1
"gran_hotel",2,1
"gran_hotel_de_roma",1,1
"gran_huelga_general_de_los_cocos-camachogran_huelga_general_de_lonp00000",1,1
"gran_idi",2,1
"gran_imperio",1,1
"gran_injuriador",1,1
"gran_inquisidor",14,1
"gran_israel",2,1
"gran_jardín",1,1
"gran_jefe",1,1
"gran_jefe_indio",1,1
"gran_khan",1,1
"gran_madre",1,1
"gran_mandala_cósmico",1,1
"gran_manzana",2,2
"gran_mariscal",1,1
"gran_mariscal_de_ayacucho",1,1
"gran_máscara",1,1
"gran_noria_del_tibidabo",2,1
"gran_nube_de_magallanes",1,1
"gran_palacio_del_pueblo",2,1
"gran_pan",1,1
"gran_patrona",1,1
"gran_placa_al_merit_polític",1,1
"gran_plaza_de_bruselas",1,1
"gran_poder",1,1
"gran_premio",5,1
"gran_premio_de_alemania",1,1
"gran_premio_de_donnington",1,1
"gran_premio_de_gran_bretaña",1,1
"gran_premio_de_la_montaña",2,1
"gran_premio_de_las_naciones",1,1
"gran_premio_de_malasia",1,1
"gran_premio_de_montecarlo",1,1
"gran_premio_de_parís",1,1
"gran_premio_de_portugal",2,1
"gran_premio_de_roma",1,1
"gran_premio_de_san_marino",2,1
"gran_premio_de_villafranca",1,1
"gran_premio_de_yugoslavia",1,1
"gran_premio_del_mundial",1,1
"gran_premio_del_pacífico",1,1
"gran_premio_marlboro",1,1
"gran_primera_medalla_del_concurso_de_viegran_primera_medalla_del_np00000",1,1
"gran_rabinato",1,1
"gran_reserva",1,1
"gran_rey",2,1
"gran_rocha",1,1
"gran_río",1,1
"gran_sacerdotisa_de_la_orden",1,1
"gran_sahara",1,1
"gran_salón",1,1
"gran_salón_de_primavera",1,1
"gran_sanhedrín",1,1
"gran_serbia",1,1
"gran_sol",5,1
"gran_tiempo",1,1
"gran_timonel",1,1
"gran_turco",1,1
"gran_vidrio",9,1
"gran_vía",22,1
"gran_vía_de_madrid",1,1
"gran_wyoming",3,1
"grana",11,3
"granada",101,2
"granada_un",1,1
"granadas",22,3
"granaderos",8,1
"granaderos_provinciales",1,1
"granadina",8,2
"granadinas",1,1
"granadino",4,1
"granadinos",5,2
"granado",11,3
"granados",3,3
"granar",1,1
"granas",1,1
"granate",11,1
"granates",4,1
"grand",1,1
"grand_central",5,1
"grand_central_station",1,1
"grand_guignol",1,1
"grand_junction",1,1
"grand_sima",1,1
"grand_slam",8,1
"grand_slams",1,1
"grand_whopper",2,1
"granda",6,1
"grande",632,4
"grande_boucle",1,1
"grande_covián",3,1
"grande_de_españa",2,1
"grandemente",5,1
"grandes",1655,4
"grandes_almacenes",4,1
"grandes_de_españa",3,1
"grandes_grupos",1,1
"grandes_lagos",1,1
"grandes_verdades",1,1
"grandes_vías",1,1
"grandeur",3,3
"grandeza",84,1
"grandezas",5,1
"grandilocuencia",5,1
"grandilocuencias",2,1
"grandilocuente",4,1
"grandilocuentemente",2,1
"grandilocuentes",4,1
"grandiosa",9,1
"grandiosas",2,1
"grandiosidad",4,1
"grandioso",25,1
"grandiosos",6,1
"grandisimos",1,1
"grandones",1,1
"grandor",1,1
"grandota",3,1
"grandote",9,5
"grandotes",1,1
"grands",2,2
"grands_agustins",1,1
"grandullón",4,1
"grandísima",7,3
"grandísimo",10,5
"grandón",2,2
"granero",10,1
"graneros",3,2
"granetadora",1,1
"granito",20,1
"granito_rosado",2,1
"granitos",7,2
"granizada",2,1
"granizadas",1,1
"granizados",1,1
"granizas",1,1
"granizo",12,1
"granizos",2,1
"granja",23,2
"granja_de_los_tordos",1,1
"granjas",15,1
"granjeado",4,1
"granjearon",2,1
"granjearse",2,1
"granjera",1,1
"granjero",2,2
"granjeros",5,1
"granjerías",1,1
"granjeándose",1,1
"granjeó",1,1
"granma",3,1
"grano",50,2
"granos",53,1
"grant",3,3
"grant_hill",2,1
"granuja",2,1
"granujada",1,1
"granujas",2,1
"granujientas",1,1
"granujientos",1,1
"granulada",1,1
"granulado",1,1
"granulocitos",1,1
"granítica",3,1
"graníticas",2,1
"grao",1,1
"grapado",1,1
"grapadoras",1,1
"grapas",1,1
"grapo",13,2
"grapo_en_francia",1,1
"grapos",10,3
"grapos'podían",1,1
"grasa",91,4
"grasas",53,3
"grasazas",1,1
"grasias",1,1
"grasienta",6,1
"grasientas",1,1
"grasiento",5,1
"grasientos",7,1
"grasinda",2,1
"graso",9,2
"grasos",9,1
"grasosa",4,1
"grasosamente",1,1
"grasosas",1,1
"grass",2,1
"grasset",1,1
"grasshoppers",1,1
"grata",33,4
"gratamente",2,1
"gratas",8,1
"gratia",2,1
"gratifica",1,1
"gratificaba",1,1
"gratificaciones",7,1
"gratificación",11,1
"gratificado",1,1
"gratificador",1,1
"gratificadora",1,1
"gratificadoras",1,1
"gratificados",1,1
"gratificante",16,1
"gratificantes",7,1
"gratificar",1,1
"gratificarte",1,1
"gratificándola",1,1
"gratificó",1,1
"gratinadas",1,1
"gratiniano_nieto_gallo",1,1
"gratis",56,12
"gratis-la",1,1
"gratitud",28,1
"grato",25,2
"gratos",3,1
"gratuidad",4,1
"gratuita",45,1
"gratuitamente",17,1
"gratuitas",13,1
"gratuito",26,1
"gratuitos",14,1
"gratínela",1,1
"gratísimo",1,1
"grau",1,1
"grava",12,3
"gravado",1,1
"gravamen",5,1
"gravan",4,1
"gravando",1,1
"gravar",2,1
"gravará",1,1
"grave",491,3
"gravedad",180,1
"gravemente",50,1
"graveras",1,1
"graves",233,3
"gravidez",2,1
"gravilla",3,1
"gravimetría",1,1
"gravimetrías",1,1
"gravimétricos",2,1
"gravina",2,1
"gravita",6,2
"gravitaba",2,1
"gravitaban",1,1
"gravitacional",9,1
"gravitacionales",7,1
"gravitación",26,1
"gravitado",1,1
"gravitan",3,1
"gravitando",1,1
"gravitar",2,1
"gravitase",2,1
"gravitasen",1,1
"gravitational_red_shift_rocket_experimengravitational_red_shift_rnp00000",1,1
"gravitatoria",17,1
"gravitatorias",16,1
"gravitatorio",10,1
"gravitatorios",1,1
"gravitones",1,1
"gravitón",2,1
"gravosa",7,1
"gravoso",2,1
"gravosos",1,1
"gravámenes",5,1
"gravérrimo",1,1
"gravísima",16,1
"gravísimamente",2,1
"gravísimas",9,1
"gravísimo",10,1
"gravísimos",8,1
"graziela",2,1
"graziela_garcía",1,1
"graznaban",1,1
"graznando",1,1
"graznar",1,1
"graznido",7,1
"graznidos",6,1
"graznó",2,1
"grbavica",2,1
"great",2,2
"great_harbor",1,1
"greatest_happiness",1,1
"greaves",1,1
"grec",1,1
"greca",1,1
"grecas",2,1
"grecia",104,1
"grecia_antigua",1,1
"greco",10,2
"greco-latino",1,1
"greco-romana",1,1
"greco-turco",1,1
"greco-árabes",1,1
"greco_de_san_ginés",1,1
"grecolatina",3,1
"grecoromana",1,1
"grecorromana",3,1
"gredos",2,1
"greek",1,1
"green",4,2
"green_hill",6,1
"greenalita",1,1
"greenberg",1,1
"greene",2,1
"greener",1,1
"greenham_common",1,1
"greenkeeper",1,1
"greenpeace",13,1
"greenpeace_españa",1,1
"greens",2,2
"greenwich",2,1
"greenwood",2,1
"greg",1,1
"greg_bright",1,1
"greg_j._duncan",1,1
"greg_lemond",1,1
"greg_norman",5,1
"greg_winter",1,1
"gregaria",5,1
"gregario",5,2
"gregarios",1,1
"gregarismo",3,1
"gregor",1,1
"gregoria_ferrer",2,1
"gregoriana",2,1
"gregorianas",1,1
"gregoriano",4,1
"gregorio",28,2
"gregorio_ariz",1,1
"gregorio_colindres",1,1
"gregorio_izquierdo",3,1
"gregorio_lópez_bravo",1,1
"gregorio_marañón",3,1
"gregorio_olias",2,1
"gregorio_paunero",1,1
"gregorio_peces-barba",4,1
"gregorio_salvador",10,1
"gregorio_suberviela",3,1
"gregorio_suberviela_juan_garcía_oliver",1,1
"gregorio_termes",7,1
"gregorio_xiii",1,1
"gregorio_xvi",1,1
"gregorios_salvadores",1,1
"gregorito",2,1
"gregorius",2,1
"gregory",43,1
"gregory_arkadin",1,1
"gregory_peck",1,1
"gregory_reeves",2,1
"gregueria",1,1
"greiff",1,1
"greimas",2,1
"gremial",8,1
"gremiales",3,1
"gremialismo",1,1
"gremialista",1,1
"gremialistas",2,1
"gremio",17,1
"gremio-y",1,1
"gremios",11,1
"gremlins",1,1
"grene",3,1
"grenoble",2,1
"grenoble-orciéres_merlette",1,1
"grepi",1,1
"gresca",7,2
"grescas",1,1
"greta_garbo",8,1
"grete_bloch",4,1
"grey",7,2
"grey_trace",2,1
"greña",8,1
"greñas",10,1
"greñura",1,1
"grf",5,1
"grial",6,2
"gribbin",4,1
"gribunin",2,1
"gricelli",1,1
"griega",85,2
"griegas",8,2
"griego",100,3
"griegos",114,2
"grieta",37,2
"grietas",36,2
"grifa",2,2
"grifería",3,1
"griffiss",1,1
"griffith_a_fritz_lang",1,1
"griffon",1,1
"grifo",39,3
"grifos",16,2
"grigory_teofilovitch",1,1
"grigory_yefimovich",2,1
"grijalbo",1,1
"grijalva",1,1
"grillado",1,1
"grillero",1,1
"grilletes",5,1
"grillini",1,1
"grillo",8,2
"grillos",19,1
"grillparzer",1,1
"grima",6,1
"grimau",1,1
"grimm",1,1
"gringa",8,3
"gringa_en_san_miguel",1,1
"gringo",5,2
"gringolandia",1,1
"gringos",11,2
"grinspún",2,1
"griot",1,1
"gripa",1,1
"gripajes",1,1
"gripal",2,1
"gripales",3,1
"griparía",1,1
"gripe",41,2
"gripes",2,1
"griposo",1,1
"gripó",1,1
"gris",237,2
"grisalla",1,1
"grisazuladas",1,1
"grisby",5,1
"griselda",62,1
"grises",108,2
"grisier",1,1
"grisonas",1,1
"grisones",1,1
"grisura",2,1
"grisácea",10,1
"grisáceas",2,1
"grisáceo",12,1
"grisáceos",3,1
"grisú",1,1
"grita",77,4
"gritaba",71,1
"gritaban",25,1
"gritabas",4,1
"gritado",8,1
"gritadoras",1,1
"gritamos",8,1
"gritan",21,1
"gritando",49,1
"gritar",98,1
"gritara",1,1
"gritaran",1,1
"gritarla",1,1
"gritarle",8,1
"gritarles",3,1
"gritarme",1,1
"gritarnos",1,1
"gritaron",8,1
"gritará",1,1
"gritarán",2,1
"gritaría",1,1
"gritas",5,1
"gritase",2,1
"gritasen",1,1
"gritaste",2,1
"grite",1,1
"gritemos",1,1
"griten",3,3
"griterio",1,1
"gritería",5,1
"griterío",16,1
"grites",4,1
"grititos",4,1
"grito",190,3
"gritona",1,1
"gritonas",1,1
"gritoneaba",1,1
"gritones",1,1
"gritos",268,2
"gritábamos",3,1
"gritándole",2,1
"gritándoles",1,1
"gritándome",1,1
"grité",22,1
"gritó",182,1
"gritón",5,1
"grizzly",1,1
"grizzlys_son_pescadores_muy_h´biles_semegrizzlys_son_pescadores_mnp00000",1,1
"griñán",2,1
"griñón",6,1
"groddeck",1,1
"grodham_park",1,1
"grodno",1,1
"groenlandia",7,1
"grog",1,1
"grolier",2,1
"grombridge",1,1
"grond",3,1
"grontzeck",1,1
"groom",1,1
"grooter_schuur_de_la_ciudad_del_cabo",1,1
"gropius",4,1
"gros",3,1
"grosella",2,1
"grosellas",3,2
"grosera",19,2
"groseramente",3,1
"groseras",5,1
"grosero",30,3
"groseros",9,2
"grosería",22,1
"groserías",4,1
"grosics",1,1
"grosor",20,1
"grosores",1,1
"grosseouvre",2,1
"grossmann",1,1
"grosso",4,3
"grosura",1,1
"grotesca",23,1
"grotescamente",3,1
"grotescas",6,1
"grotescas-gazmoñerías",1,1
"grotesco",35,1
"grotescos",9,1
"grotesto",1,1
"groucho",2,1
"groucho_marx",4,1
"groupies",1,1
"grrrrrrrrr",1,1
"grubbs",1,1
"gruben",1,1
"grucycsa",2,1
"grude",1,1
"gruesa",52,2
"gruesas",50,2
"grueso",92,2
"gruesos",43,2
"gruesotas",1,1
"gruinard",1,1
"grullas",12,2
"grullos",1,1
"grumete",6,1
"grumetes",5,1
"grumman_tmap",1,1
"grumo",1,1
"grumos",3,1
"grumosa",1,1
"grun",1,1
"grundig",1,1
"grundlagen",1,1
"grundlegung",1,1
"grundnsse",1,1
"grunfeld",3,1
"grunge",18,7
"grunwald",1,1
"grupa",19,1
"grupal",9,6
"grupales",3,3
"grupalmente",3,2
"grupas",5,1
"grupetos",2,1
"grupito",7,1
"grupitos",6,1
"grupo",1271,2
"grupo_a._la",1,1
"grupo_catalán",1,1
"grupo_de_acción_revolucionaria_internacigrupo_de_acción_revolucionp00000",1,1
"grupo_de_apoyo_psicológico",2,1
"grupo_de_atracos_de_la_jefatura_de_policgrupo_de_atracos_de_la_jenp00000",1,1
"grupo_de_ayuda",1,1
"grupo_de_delincuencia_juvenil",1,1
"grupo_de_física_de_altas_energías_de_la_grupo_de_física_de_altas_np00000",1,1
"grupo_de_homicidios",1,1
"grupo_de_homicidios_de_la_brigada_provingrupo_de_homicidios_de_lanp00000",1,1
"grupo_de_homicidios_de_la_policía_de_zargrupo_de_homicidios_de_lanp00000",1,1
"grupo_de_los_siete",1,1
"grupo_de_orereta",1,1
"grupo_de_planes_nucleares",1,1
"grupo_el_correo",1,1
"grupo_especial",1,1
"grupo_especial_de_la_brigada",1,1
"grupo_esteve",1,1
"grupo_fae",4,1
"grupo_federación_atlántica_empresarial_dgrupo_federación_atlánticnp00000",1,1
"grupo_gusarapo",1,1
"grupo_interfuerzas_antiterrorista",1,1
"grupo_internacional_ip",1,1
"grupo_kirch",2,1
"grupo_larios",1,1
"grupo_mirror",9,1
"grupo_mixto",4,1
"grupo_mixto_del_parlamento",1,1
"grupo_parlamentario",3,1
"grupo_parlamentario_de_ucd",1,1
"grupo_parlamentario_socialista",2,1
"grupo_popular",3,1
"grupo_popular_en_la_comisión_de_justiciagrupo_popular_en_la_comisnp00000",1,1
"grupo_prisa",2,1
"grupo_socialista",3,1
"grupo_tácito",1,1
"grupo_unido_de_expertos_fotográficos",1,1
"grupo_uruguayo_de_lógica",1,1
"grupo_valencia",1,1
"grupo_zeta",5,1
"grupos",529,1
"grupos-objeto",1,1
"grupos_antiterroristas_de_liberación",1,1
"grupos_binarios",1,1
"grupos_de_apoyo_operativo",1,1
"grupos_de_operaciones_especiales_de_santgrupos_de_operaciones_espnp00000",1,1
"grupos_de_rescate_de_la_guardia_civil",1,1
"grupos_deportivos_españoles",1,1
"grupos_popular",1,1
"gruppe_okologie",1,1
"grupúsculos",3,1
"gruta",27,1
"grutas",10,1
"gruter",10,1
"gruyere",1,1
"gruyére",1,1
"gruñe",6,2
"gruñen",3,1
"gruñendo",5,1
"gruñidito",1,1
"gruñido",16,1
"gruñidor",1,1
"gruñidos",15,2
"gruñir",5,1
"gruñirse",1,1
"gruño",1,1
"gruñona",6,1
"gruñones",1,1
"gruñí",1,1
"gruñía",5,1
"gruñían",2,1
"gruñó",18,1
"gruñón",5,1
"grábate",1,1
"grácil",14,1
"gráciles",2,1
"grácilmente",1,1
"gráfica",22,1
"gráfica=palabra",1,1
"gráficamente",2,1
"gráficas",11,1
"gráfico",24,3
"gráficos",26,2
"gráficos_gonzález",1,1
"grándola",1,1
"gránulos",6,1
"grávida",2,1
"grávidas",2,1
"grávido",3,1
"grâce",1,1
"grúa",24,2
"grúas",6,2
"gs",2,1
"gsg",1,1
"gsm",2,1
"gtech_corporation",1,1
"gu",1,1
"guaca",1,1
"guacamaya",1,1
"guacamayo",5,1
"guacamayos",1,1
"guacamole",1,1
"guachapeo",1,1
"guache",1,1
"guachin",3,2
"guachingango",2,2
"guachingangos",7,3
"guachinganguez",1,1
"guachintonpós",1,1
"guadaira",1,1
"guadalacete",2,1
"guadalajara",22,1
"guadalajara_por_querétaro",1,1
"guadalbullón",1,1
"guadalete",2,1
"guadalfajara",1,1
"guadalix_de_la_sierra",1,1
"guadalquivir",24,1
"guadalquivir_por_la_puente_quebrada",1,1
"guadalquivires",1,1
"guadalupana",2,1
"guadalupe",10,1
"guadalupe_miramar",1,1
"guadalupe_miramar_nuevo_san_juan",1,1
"guadalupe_sanz",2,1
"guadalupe_tepeyac",1,1
"guadalupe_trubia_de_valmoral",1,1
"guadarrama",10,1
"guadasuar",1,1
"guadaña",5,1
"guadañas",3,2
"guadiana",6,1
"guadix",2,1
"guadua",1,1
"guaf",1,1
"guairo",1,1
"guaitecas",1,1
"guajira",1,1
"guajiras",2,2
"guajiro",1,1
"guajiros",1,1
"guajolotes",1,1
"gual",2,1
"gualda",3,1
"gualdrapas",2,1
"gualeguaychú",1,1
"gualán",3,1
"guamanga",1,1
"guamna",1,1
"guanabo",1,1
"guanacos",1,1
"guanajuatenses",1,1
"guanajuato",3,1
"guaneros",1,1
"guanina",7,1
"guano",1,1
"guanosina",3,1
"guantanamo",1,1
"guantazo",2,1
"guantazos",2,1
"guante",47,1
"guantera",2,1
"guantes",58,2
"guantánamo",3,1
"guanábana",2,1
"guao",1,1
"guapa",99,3
"guapas",21,2
"guapaza",1,1
"guaperas",3,2
"guapete",1,1
"guapetona",3,1
"guapetones",1,1
"guapetón",2,2
"guapeza",2,1
"guapito",1,1
"guapitos",1,1
"guapo",84,3
"guapos",12,2
"guapote",3,1
"guapísima",9,7
"guapísimas",2,2
"guapísimias",1,1
"guapísimo",5,4
"guapísimos",3,2
"guaraní",1,1
"guaraníes",4,2
"guaranítico",1,1
"guarapo",3,2
"guarda",133,3
"guarda_mayor",2,1
"guardaba",98,1
"guardabajo",1,1
"guardaban",29,1
"guardabarros",4,1
"guardabas",1,1
"guardabocas",1,1
"guardabosque",1,1
"guardabosques",3,1
"guardacazas",1,1
"guardacoches",2,1
"guardacostas",1,1
"guardada",13,1
"guardadas",8,1
"guardado",35,2
"guardadora",1,1
"guardadores",1,1
"guardados",9,1
"guardaespaldas",22,1
"guardaesquís",2,2
"guardafronteras",2,2
"guardajurado",1,1
"guardameta",18,1
"guardametas",1,1
"guardamos",10,1
"guardamuebles",1,1
"guardan",59,1
"guardando",19,1
"guardaos",1,1
"guardapelo",1,1
"guardapolvo",13,1
"guardapolvos",8,1
"guardapunta",1,1
"guardar",116,1
"guardara",9,1
"guardaran",1,1
"guardaremos",2,1
"guardarla",3,1
"guardarlas",5,1
"guardarle",4,1
"guardarles",1,1
"guardarlo",8,1
"guardarlos",3,1
"guardarme",4,1
"guardaron",4,1
"guardaros",1,1
"guardarraíl",2,1
"guardarropa",10,1
"guardarropía",4,1
"guardarse",7,1
"guardará",6,1
"guardarán",1,1
"guardaré",3,1
"guardaría",2,1
"guardarían",1,1
"guardas",12,2
"guardase",4,1
"guardasen",2,1
"guardaste",1,1
"guarde",22,2
"guardemos",1,1
"guarden",4,1
"guardería",13,1
"guarderías",7,1
"guardes",3,1
"guardia",242,2
"guardia_civil",188,1
"guardia_civil_abad_gutiérrez",1,1
"guardia_civil_alejandro_de_la_mata_de_laguardia_civil_alejandro_dnp00000",1,1
"guardia_civil_antonio_rodríguez_domíngueguardia_civil_antonio_rodnp00000",1,1
"guardia_civil_antonio_tejero_molina",1,1
"guardia_civil_con_roldán",1,1
"guardia_civil_de_almendras",1,1
"guardia_civil_de_buitrago",1,1
"guardia_civil_de_carlet",1,1
"guardia_civil_de_getafe",2,1
"guardia_civil_de_huelva",1,1
"guardia_civil_de_marbella",2,1
"guardia_civil_de_sant_pau_del_port",1,1
"guardia_civil_de_tráfico",1,1
"guardia_civil_de_vic",1,1
"guardia_civil_de_zaragoza",1,1
"guardia_civil_en_el_país_vasco",1,1
"guardia_civil_en_euskadi",1,1
"guardia_civil_enrique_rodríguez_galindo",1,1
"guardia_civil_josé_aramburu_topete",1,1
"guardia_civil_juvenal_villafañe",1,1
"guardia_civil_luis_roldán",4,1
"guardia_civil_miguel_manchado_garcía",1,1
"guardia_de_franco",1,1
"guardia_de_hierro",1,1
"guardia_fiscal_portuguesa",1,1
"guardia_mora",1,1
"guardia_nacional",22,2
"guardia_nacional_de_panamá",1,1
"guardia_nacional_de_somoza",1,1
"guardia_nacional_republicana",1,1
"guardia_real",4,1
"guardia_urbana",2,1
"guardia_valona",1,1
"guardia_vieja",1,1
"guardian",1,1
"guardiana",11,1
"guardianas",4,1
"guardianes",34,1
"guardias",119,2
"guardias_de_corps",2,1
"guardias_rojas",1,1
"guardias_rojos",1,1
"guardilla",1,1
"guardines",1,1
"guardini",1,1
"guardiola",30,2
"guardiola-caminero",1,1
"guardiola_lasa",1,1
"guardián",36,1
"guardo",28,1
"guardábamos",3,1
"guardándolo",1,1
"guardándose",1,1
"guardándoselo",1,1
"guardárselo",1,1
"guardártela",1,1
"guardé",11,1
"guardémoslo",1,1
"guardó",60,1
"guarece",1,1
"guarecerme",2,1
"guarecerse",7,1
"guarecida",1,1
"guarecido",3,1
"guareciendo",1,1
"guareciera",1,1
"guarecía",2,1
"guarida",17,2
"guaridas",2,1
"guarina",1,1
"guarismo",2,1
"guarismos",3,1
"guarnecen",1,1
"guarnecer",1,1
"guarnecida",4,1
"guarnecidas",1,1
"guarnecido",2,1
"guarniciones",9,1
"guarnición",29,1
"guarra",8,2
"guarrada",6,1
"guarradas",5,1
"guarras",1,1
"guarrazar",1,1
"guarreria",1,1
"guarrería",2,1
"guarrerías",1,1
"guarrindonga",1,1
"guarro",8,2
"guarrona",1,1
"guarros",5,1
"guarrísimo",1,1
"guasa",5,1
"guasitas",1,1
"guasones",1,1
"guasos",1,1
"guasón",5,1
"guata",2,1
"guatemala",50,1
"guatemala-podrían",1,1
"guatemalteca",4,2
"guatemalteco",9,2
"guatemalteco-no",1,1
"guatemaltecos",11,3
"guatemozín",3,1
"guatepeor",2,1
"guateque",4,1
"guateques",5,1
"guau",1,1
"guauhtemoc",5,1
"guay",4,3
"guayaba",1,1
"guayabal",1,1
"guayabas",1,1
"guayabera",2,1
"guayaberas",1,1
"guayabito",1,1
"guayabo",2,1
"guayana",3,1
"guayaquil",3,1
"guayasamín",1,1
"guayule",2,1
"gubernamental",96,2
"gubernamental-que",1,1
"gubernamentales",39,2
"gubernamentalización",1,1
"gubernativa",4,1
"gubernativas",2,1
"gubernativo",4,1
"gubernatura",1,1
"gubler",6,1
"gudari",1,1
"gudaris",2,2
"gudelj",1,1
"gudiol",3,1
"gudohaya",1,1
"gudrum_iv",1,1
"gue",1,1
"guebelsianos",1,1
"guedará",1,1
"guedeja",2,1
"guedejas",5,1
"guedel",1,1
"guef",4,1
"guenadi_ziuganov",1,1
"guennadi_volkov",1,1
"guepardo",1,1
"guera",1,1
"guerard",1,1
"guerledan",1,1
"guernica",5,1
"guernica_de_picasso",1,1
"guernika",2,1
"guero",23,1
"guero_anzures",6,1
"guero_palma",1,1
"guerra",1410,3
"guerra_campos",1,1
"guerra_civil",17,1
"guerra_civil_en_españa",1,1
"guerra_civil_española",1,1
"guerra_de_galaxias",1,1
"guerra_de_independencia",1,1
"guerra_de_la_independencia",1,1
"guerra_de_la_independencia_en_la_penínsuguerra_de_la_independencinp00000",1,1
"guerra_de_las_galaxias",3,1
"guerra_de_las_malvinas",1,1
"guerra_de_los_seis_días",1,1
"guerra_de_reconquista",2,1
"guerra_de_secesión",2,1
"guerra_del_ejecutivo",1,1
"guerra_del_golfo",6,1
"guerra_del_golfo_pérsico",1,1
"guerra_del_líbano",1,1
"guerra_del_ozono",2,1
"guerra_en_sevilla",1,1
"guerra_europea",1,1
"guerra_fría",6,1
"guerra_mundial",7,1
"guerra_pascual",1,1
"guerra_santa",1,1
"guerra_y",1,1
"guerracivilismo",2,2
"guerrafaroles",1,1
"guerras",171,1
"guerrea",1,1
"guerrean",1,1
"guerreando",1,1
"guerrera",16,2
"guerreras",8,2
"guerrero",60,3
"guerrero_del_antifaz",2,1
"guerrero_santiago",1,1
"guerreromanía",1,1
"guerreros",40,2
"guerri",1,1
"guerrilla",57,1
"guerrillas",13,1
"guerrilleiros",1,1
"guerrillera",10,1
"guerrilleras",2,1
